track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,danceability,energy,acousticness,instrumentalness,valence,tempo,speechiness
7KukxsBh9dX8qGa1P1loXb,Everybody's Girl - Bonus Track,13,23,208000,False,Jennifer Lopez,74.0,13710072.0,[],3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17,album,0.638,0.772,0.00916,6.28e-05,0.517,120.362,0.0313
4drTfZwGTDNrbg3dQ17d0w,Love Me More,1,29,203134,False,Sam Smith,81.0,26278854.0,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album,0.782,0.392,0.493,4.54e-05,0.454,85.013,0.0779
1Zz0sHugKITBf0ItiuhmkK,so schön,4,49,223800,False,CRO,68.0,2784626.0,"['german hip hop', 'german indie', 'german pop', 'german indie pop']",0vC7eOkhy4vQVm36mPMvkC,trip,2021-04-29,22,album,0.673,0.664,0.41,5.45e-05,0.649,125.037,0.033
0g0qfC3nAaIsfbxS29ksJx,Paint The Town Blue (from the series Arcane League of Legends),1,62,115533,False,Ashnikko,71.0,2614697.0,[],1bnLKOSyzZOiY4Mrw7GCGZ,Paint The Town Blue (from the series Arcane League of Legends),2024-09-05,1,single,0.606,0.91,0.0112,8.51e-05,0.277,82.509,0.0614
3tjFYV6RSFtuktYl3ZtYcq,Mood (feat. iann dior),1,6,140525,True,24kGoldn,65.0,2285613.0,[],4YMnOf4a7obOcN1Gy2QEuM,Mood (feat. iann dior),2020-07-24,1,single,,,,,,,
2UXo2v3rhGMvHBaBlPpe8w,This Little Girl,1,31,104254,False,Ericovich,41.0,11036.0,['nightcore'],6LFlAioRTBqTmzmd8hK1Ur,This Little Girl,2024-09-27,1,single,0.631,0.889,0.0436,0.00113,0.38,160.041,0.31
280erC1K7sdT9ngrmIW3Fl,VHS,1,36,214576,False,Eiza Murphy,20.0,4162.0,[],3m2rW07CPQ0m7CPRs331PV,VHS,2025-10-02,1,single,0.503,0.694,0.0797,2.91e-05,0.224,118.034,0.0542
2J2Z1SkXYghSajLibnQHOa,Unstoppable,5,79,217746,False,Sia,82.0,30550549.0,[],77jAfTh3KH9K2reMOmTgOh,This Is Acting,2016-01-29,12,album,0.468,0.779,0.112,0.000373,0.26,173.799,0.0779
7fLzbEOBOae9lUnOwr7Tse,Memories (feat. Kid Cudi),4,81,210093,False,David Guetta,87.0,27143729.0,['edm'],7fHeCs5cgtXYqxBPG1iK1n,One More Love,2010-11-22,27,album,0.561,0.87,0.0015,2.82e-06,0.498,129.98,0.343
1HiV8vDg7l9eKp6abjvA7P,Bad Girl (feat. Marilyn Manson),7,53,174906,True,Avril Lavigne,76.0,12008159.0,[],7qjA5gbagHWVbqKUgVt49l,Avril Lavigne (Expanded Edition),2013-11-01,16,album,0.429,0.939,4.72e-05,3.76e-05,0.335,157.989,0.137
1HACm8dpVpqDnJy6TLZJgu,Redlight (feat. Teezo Touchdown),3,0,173720,True,BETWEEN FRIENDS,61.0,325311.0,[],63ub9Mu2sxcHPPSxpBspMR,Smiley,2023-06-30,4,single,0.692,0.765,0.255,0.0,0.32,136.006,0.125
3nm4vLwtynGobSZQd9mmVf,when he holds u close,1,47,156595,False,Omido,59.0,72278.0,['dark r&b'],7xB6lp8C8Wd5D4VTYYubKs,when he holds u close,2024-12-18,3,single,0.234,0.693,0.00113,0.0533,0.107,140.928,0.0345
6UCFZ9ZOFRxK8oak7MdPZu,Her Majesty - Remastered 2009,17,27,25986,False,The Beatles,82.0,30721676.0,"['classic rock', 'psychedelic rock']",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17,album,0.703,0.215,0.728,1.23e-06,0.522,100.874,0.0892
1TQXIltqoZ5XXyfCbAeSQQ,Dancing With Your Ghost,1,76,197732,False,Sasha Alex Sloan,66.0,1758258.0,[],3I677CWVoiOsbMxOQzjShB,Dancing With Your Ghost,2019-06-28,1,single,0.629,0.328,0.768,2.5e-05,0.389,74.953,0.029
5D34wRmbFS29AjtTOP2QJe,"yes, and?",9,72,214994,True,Ariana Grande,90.0,107401919.0,['pop'],5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,2024-03-08,13,album,0.787,0.775,0.19,6.54e-05,0.787,118.998,0.0548
6mdasWi8SB0FQs6vLqVNt0,Alleyways - Slowed Down,6,23,285714,True,The Neighbourhood,83.0,21606569.0,[],742rc3IvCNtvhEZIsjLfyu,I Love You. (Slowed Down),2013-04-23,11,album,0.526,0.756,0.00287,0.823,0.255,168.05,0.0314
4DxxiT2TskPH0Xd6znaqZM,After The Storm,26,50,90983,False,Mikolai Stroinski,52.0,23962.0,"['medieval', 'soundtrack']",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,55,album,0.164,0.134,0.958,0.959,0.04,77.71,0.0364
1louJpMmzEicAn7lzDalPW,No Promises (feat. Demi Lovato),1,65,223503,False,Cheat Codes,63.0,2101684.0,[],6301sWkK7hVwcrhcEwKPcH,No Promises (feat. Demi Lovato),2017-03-31,1,single,0.741,0.667,0.0575,0.0,0.595,112.956,0.134
1ei3hzQmrgealgRKFxIcWn,In The Stars,1,75,216410,False,Benson Boone,83.0,7055537.0,[],6dSmXsyGAnFtq048IFhiYd,In The Stars,2022-04-29,1,single,0.362,0.54,0.338,0.0,0.3,78.007,0.0528
0srwKuJPH8yBzzFUJMBQM2,Rack City,11,2,203200,True,Tyga,78.0,7315854.0,[],3KHamR7LZmFT0xqPA1Hyob,Careless World: Rise Of The Last King,2012-01-01,21,album,0.929,0.339,0.0373,1.96e-05,0.273,98.986,0.371
1rIKgCH4H52lrvDcz50hS8,Lush Life,2,82,201122,False,Zara Larsson,78.0,10914235.0,[],5YLRVHDVRw3QqWbeTGpC5B,So Good,2017-03-17,15,album,0.694,0.712,0.132,0.0,0.799,98.023,0.046
4pdLZsxq0y5oJDb6Cxlokw,You Got Me,15,67,259306,True,The Roots,59.0,1494924.0,"['east coast hip hop', 'jazz rap', 'hip hop']",0qbl8aNaCUOvX8HGsZYLfh,Things Fall Apart,1999-02-23,18,album,0.729,0.442,0.151,0.0,0.757,81.029,0.285
3bWAqKDWg6u1davspr5IkS,OK,1,62,189306,False,Robin Schulz,75.0,3276119.0,['tropical house'],5IgTY4yg7QK2kVVNrztnmo,OK,2017-05-19,1,single,0.653,0.81,0.118,0.0,0.583,121.951,0.0558
7p6h6v4qbTIKq6iiuRcdgO,greedy,1,42,110270,False,midnight Berlin,42.0,4083.0,['hypertechno'],5zzVhRK0shr5abNR3PhGyl,greedy,2023-12-29,1,single,0.647,0.88,0.00642,0.0161,0.358,148.081,0.134
45Nc6nYgV3yBvAeRaZt689,Alone,13,56,228866,True,Doja Cat,86.0,34748949.0,[],1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,0.691,0.656,0.543,1.22e-05,0.746,169.973,0.172
7g8cjrj0sXScNE727685JE,"Kernkraft 400 - DJ Gius Mix, Radio Edit",3,61,207266,False,Zombie Nation,46.0,53901.0,[],2qmrRoUZQemrKFr9PBMDHd,Kernkraft 400 Single Mixes,2006-03-07,3,single,0.714,0.528,0.00415,0.854,0.297,139.983,0.0692
5r00wpsojd4mBYaQFDvni7,Roller Coaster,4,63,259079,False,Luke Bryan,74.0,9408174.0,"['country', 'acoustic country']",5M8gr5RV2eR6UkztC69ogB,Crash My Party,2013-01-01,13,album,0.603,0.79,0.026,7.25e-05,0.282,108.008,0.0355
1KMkatBuls9xhZZVX0gays,SUPERMAN,4,64,163854,True,Mishaal Tamer,58.0,192887.0,[],3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024-10-18,33,album,0.33,0.54,0.211,0.00625,0.186,202.329,0.0319
7ehOF430eA6pg8rsOG2DRN,Heartbeat,1,41,175386,False,Chris Young,65.0,2918550.0,"['country', 'acoustic country']",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015-11-13,11,album,0.401,0.928,0.000246,0.0,0.714,175.908,0.0585
5BDZ8atcxq0QHGn66YwTwh,just wanna rock - Sped Up Version,1,49,100383,True,sped up nightcore,64.0,190093.0,['nightcore'],7u8Cd4sL0qRPr48vGjI5Ji,just wanna rock (Lil Uzi Vert) [Sped Up Version],2022-10-07,1,single,0.544,0.546,0.0099,0.00027,0.151,161.76,0.0923
69phA1R4gmQsBFRQ3INW8C,ONE CALL,5,73,121399,True,Rich Amiri,66.0,794589.0,['rage rap'],2D1j7mjB55lvygjMmYgTYT,Ghetto Fabulous,2023-11-17,14,album,0.65,0.539,0.00617,2.67e-05,0.253,158.105,0.0561
54ipXppHLA8U4yqpOFTUhr,Bones,1,81,165264,False,Imagine Dragons,85.0,58375520.0,[],6yiXkzHvC0OTmhfDQOEWtS,Mercury - Acts 1 & 2,2022-07-01,32,album,0.772,0.75,0.0201,0.0,0.587,114.061,0.0455
2U64TRs9DKbGzs2fPxSGdx,Rescue Light,1,43,199736,True,Hurricane on Saturn,39.0,4952.0,[],77QlUazR5yCPLFNTtf2m26,Rescue Light,2024-01-27,1,single,0.428,0.943,0.00162,0.0,0.605,152.041,0.0798
4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,1,79,246960,False,Rihanna,90.0,69030894.0,[],4FyGpObwABjn0o8Tdp7AZz,Music Of The Sun,2005-08-29,13,album,0.779,0.64,0.000155,0.000766,0.499,99.017,0.159
6SWVcJaG3tWN2Oc3AIo2Vy,Nature Boy - Acoustic,15,33,179960,False,AURORA,72.0,4697897.0,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,20,album,0.391,0.0951,0.806,0.000368,0.2,76.664,0.0347
11iIikXxC6NP0Ma8vMD27x,Alien Blues,5,76,155933,True,Vundabar,59.0,542316.0,[],1vWOYk3hF5bgVUUUaPvYLh,Gawk,2015-07-24,10,album,0.467,0.757,0.0807,0.908,0.433,82.282,0.033
1kbEbBdEgQdQeLXCJh28pJ,Down Bad,4,71,261228,True,Taylor Swift,100.0,145489371.0,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31,album,0.541,0.366,0.56,1e-06,0.168,159.707,0.0748
4aOOExMBUyxKnEYb39SrTg,Riot,1,68,78680,True,XXXTENTACION,83.0,51727329.0,['emo rap'],0G3uruzIfqEMKmuI8vGZ42,Riot,2020-06-01,1,single,0.509,0.542,0.019,0.00639,0.151,97.767,0.442
2Eb7QQ5soJQBEYTfSb5BS6,Sweetest Devotion,11,53,251701,False,Adele,83.0,66734917.0,['soft pop'],6TVfiWmo8KtflUAmkK9gGF,25,2015-11-20,11,album,0.416,0.752,0.251,0.0,0.266,155.89,0.0396
4TCL0qqKyqsMZml0G3M9IM,Telephone,6,70,220640,False,Lady Gaga,89.0,42275793.0,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23,album,0.824,0.837,0.00521,0.000817,0.715,122.013,0.0405
0auX6W6oLjO9cHmx4UTaNj,Feel It,11,30,157974,False,d4vd,79.0,4684957.0,[],00xSzSrckgOgVAqZUIcrxf,WITHERED,2025-04-25,15,album,0.562,0.599,0.0337,0.0,0.475,120.523,0.0753
53BZ6XygAoubR5DU5w38Vq,Real Muthaphuckkin' G's,15,60,332733,True,Eazy-E,63.0,7081511.0,"['gangster rap', 'old school hip hop', 'west coast hip hop', 'g-funk']",63e4jpPrJzjGsTxM4QOOFb,Gangsta Memorial,2007-01-01,17,compilation,0.724,0.853,0.0164,0.0,0.775,170.51,0.283
62W7SoneY4BEZe8VXsKZNW,Skyrim - Age of Oppression,3,29,235333,False,Jeremy Soule,65.0,189207.0,"['medieval', 'soundtrack']",3IeTZegDmwMvYKyL16PV6L,The Greatest Video Game Music III - Choral Edition,2016-01-29,13,album,0.181,0.127,0.978,0.0147,0.074,83.331,0.0377
2noNS9pSdi95Mw7ul7LGS1,Osmose,5,15,200172,False,Gary O'Slide,30.0,5448.0,['southern gothic'],1GkkGdsXQIhDAzxmJjyoA2,Mississippi Boy,2022-01-28,11,album,0.499,0.0522,0.954,0.802,0.0571,131.773,0.0508
6PdKA57lUIzOyptHfdZMva,Funeral,1,41,168459,False,JeLa,44.0,1499.0,[],5pSb2Kr9jVQyLp9H7P0obn,Funeral,2025-09-12,1,single,0.668,0.571,0.518,0.0,0.477,154.027,0.0513
7EyTP9nFCr4rxZTdtsQevI,Sunshine Overtime,7,39,181786,False,Chris Young,65.0,2918550.0,"['country', 'acoustic country']",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015-11-13,11,album,0.487,0.919,0.00846,0.0,0.888,169.933,0.0456
2KMLGJ1mPfRE4GNdL92rl3,Toss A Coin To Your Witcher,2,54,190306,False,Sonya Belousova,49.0,35514.0,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020-01-24,55,album,0.469,0.425,0.92,6.41e-05,0.481,103.128,0.0304
5AWMbJ60z0NmztJ1Edl00K,Never Be Like You,2,3,234909,True,Flume,68.0,2508551.0,['future bass'],6pFOh9PfVU4NUycoWYkEl2,Skin,2016-05-27,16,album,,,,,,,
0sZHxhoBaK0YEvvMV8blr6,THE DRIVER,4,65,188136,False,Måneskin,76.0,10638829.0,[],2kcJ3TxBhSwmki0QWFXUz8,RUSH! (ARE U COMING?),2023-11-10,22,album,0.321,0.827,0.000851,0.0,0.333,139.081,0.0878
0vk4PPSvobFbKhnAPro0ju,Carsick,1,36,164693,True,K.Flay,61.0,644963.0,[],3TynRnLMuOcoFJf88r5qio,Carsick,2024-01-11,1,single,0.453,0.788,0.00871,3.12e-05,0.266,171.869,0.0649
2uHi2Fc38bs1keR72wTpwd,Here and Now (Where I Wanna Be),1,35,182375,False,Briezman,23.0,445.0,['big room'],1FgfwzQy0rltxdT9ALU34H,Here and Now (Where I Wanna Be),2025-10-10,1,single,0.625,0.794,0.0142,3.8e-05,0.321,129.948,0.0375
032yaEHPEr2lYWNseDK8tj,Raindrops,5,38,184649,False,Elephant Revival,40.0,113934.0,"['bluegrass', 'newgrass', 'folk', 'indie folk']",0xBcyQgq7Da8Uo1pPTKzR8,Petals,2016-04-01,11,album,0.462,0.244,0.644,0.255,0.182,89.622,0.0283
5Mk1tgVrSuoWWwPVFNS0jB,Loveeeeeee Song,5,77,256320,True,Rihanna,90.0,69030894.0,[],5pLlGJrxuQO3jMoQe1XxZY,Unapologetic (Deluxe),2012-12-11,17,album,0.711,0.599,0.507,0.0,0.502,119.983,0.0317
1IyPd065NkGaOL5Qe7XI9c,Death and Ashes,6,26,278880,False,Jóhann Jóhannsson,60.0,313556.0,['neoclassical'],60f6ypxsKLEemkp4216Ood,Mandy (Original Motion Picture Soundtrack),2018-09-14,15,album,0.0869,0.343,0.422,0.914,0.0308,81.356,0.0417
2ng0NW0HhJK0KTNZzZajRv,r u ok,4,60,187386,True,Tate McRae,88.0,9256589.0,[],1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021-03-26,6,single,0.665,0.596,0.343,0.0,0.345,140.042,0.0363
3rTk7Ll8NRrd2jspBFtimV,Natsu's Theme,13,43,115680,False,Yasuharu Takanashi,58.0,112003.0,"['anime', 'soundtrack']",5SZKUWakunPJRuseVjCsv0,"""Fairy Tail"" Original Soundtrack Vol.1",2017-11-01,36,album,0.472,0.965,1e-05,0.886,0.364,128.084,0.0497
0cgD36xPIJBdKUNJRHYDgP,JumpOutTheHouse,5,59,93385,True,Playboi Carti,86.0,15031490.0,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album,0.87,0.461,0.00456,0.0,0.485,144.053,0.201
6tSqyn7JhHxyLbwG8zGu2T,"Yes, I Do...",23,47,93529,False,Mikolai Stroinski,52.0,23962.0,"['medieval', 'soundtrack']",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,55,album,0.178,0.165,0.972,0.449,0.0805,134.952,0.0367
4WiqPbWvLbv317E8fB4SJC,Bathroom Dance,13,51,128280,False,Hildur Guðnadóttir,46.0,153065.0,"['drone', 'neoclassical']",16bF6lLLeVcBNgYNreGjYZ,Joker (Original Motion Picture Soundtrack),2019-10-02,17,album,0.167,0.0721,0.856,0.265,0.0388,86.116,0.0339
21D6cTpVlaM7VU6Rb0put7,The Caverns of Isengard,2,45,294253,False,Howard Shore,66.0,499153.0,['soundtrack'],55RTkgUCP7t80hiTUhATMH,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,2001,37,album,0.122,0.289,0.906,0.922,0.0431,80.986,0.0441
3AzjcOeAmA57TIOr9zF1ZW,Physical,4,75,193829,False,Dua Lipa,85.0,46895665.0,['pop'],7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,2020-03-27,11,album,0.647,0.844,0.0137,0.000658,0.746,146.967,0.0457
3ykRI73vp03zzTuReze1Rr,Yassi El Sayed,9,28,260346,False,Nancy Ajram,62.0,3751254.0,"['egyptian pop', 'khaleeji', 'sholawat']",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,0.75,0.9,0.0786,3.54e-05,0.683,100.005,0.037
1bdXMstfxFWYSkEFTnJMoN,Enter Sandman,1,2,331266,False,Metallica,82.0,32177831.0,"['metal', 'thrash metal', 'rock', 'heavy metal', 'hard rock']",3A4zAmE5c4dUAAqEJz6hCH,Metallica,1991-01-01,12,album,0.577,0.828,0.00213,0.0114,0.604,123.257,0.0298
7ju97lgwC2rKQ6wwsf9no9,Rain On Me (with Ariana Grande),4,71,182200,False,Lady Gaga,89.0,42275793.0,"['art pop', 'pop']",05c49JgPmL4Uz2ZeqRx5SP,Chromatica,2020-05-29,16,album,0.672,0.855,0.021,0.0,0.646,123.056,0.0397
7KOlJ92bu51cltsD9KU5I7,T-Shirt,2,1,242407,True,Migos,74.0,14639621.0,['trap'],2AvupjUeMnSffKEV05x222,Culture,2017-04-07,13,album,0.865,0.687,0.242,0.0,0.486,139.023,0.217
47wZfF4OdME3xkIPhhpSSF,Gimme Some More,10,57,158466,True,Busta Rhymes,70.0,3167026.0,['east coast hip hop'],4zb4gmGzDYtlWMjmc1NZWW,Extinction Level Event: The Final World Front,1998,19,album,0.591,0.855,0.00832,5.87e-05,0.78,136.734,0.339
37PJvlIfYWqEX6fgjHlnTf,WTF Do I Know,1,54,171800,True,Miley Cyrus,81.0,26564677.0,[],5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,2020-11-27,15,album,0.564,0.849,0.00255,0.0,0.634,157.905,0.248
14Bcv6siTBPw3TlP84dasC,Holiday,14,0,193733,False,KSI,57.0,2759302.0,[],41jQTuRYzHH58MwygrUxty,All Over The Place (Platinum VIP Edition),2021-07-15,16,album,,,,,,,
3E5XrOtqMAs7p2wKhwgOjf,Just Dance,9,1,241933,False,Lady Gaga,89.0,42275793.0,"['art pop', 'pop']",4yHr095BMG5I3IRH4ToE5l,The Fame Monster (Deluxe),2009-01-01,22,album,,,,,,,
5zUQZjVB6bfewBXWqsP9PY,Here,2,77,199453,False,Alessia Cara,72.0,12275134.0,[],7HnbhIDKXIBhMR4EPGuMgu,Know-It-All,2015-11-13,10,album,0.376,0.822,0.0783,0.0,0.327,120.498,0.104
0GNI8K3VATWBABQFAzBAYe,Stay,9,75,240706,False,Rihanna,90.0,69030894.0,[],5pLlGJrxuQO3jMoQe1XxZY,Unapologetic (Deluxe),2012-12-11,17,album,0.621,0.31,0.945,6.12e-05,0.125,111.881,0.0283
3rmo8F54jFF8OgYsqTxm5d,Bad Habits,4,82,230746,False,Ed Sheeran,88.0,122802777.0,['soft pop'],32iAEBstCjauDhyKpGjTuq,=,2021-10-25,14,album,0.807,0.893,0.0451,2.79e-05,0.537,126.011,0.0347
3S8jK1mGzQi24ilFb45DAZ,Lonely (with benny blanco),16,70,149189,True,Justin Bieber,91.0,85034636.0,[],5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,0.619,0.241,0.9,0.0,0.0719,79.461,0.046
2dmOWlEHrP266Qgz6wnUrd,Take It Back,13,49,208400,False,Ed Sheeran,88.0,122802777.0,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,16,album,0.754,0.613,0.318,0.0,0.904,113.196,0.229
3aSYZ4upQ6OSNos26YeVWL,How You Get The Girl,12,30,247533,False,Taylor Swift,100.0,145489371.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,0.764,0.657,0.00363,0.00899,0.546,119.995,0.0503
7kcApwUclbIw9B6MuVmqPc,Overcompensate (edit),2,48,190733,False,Twenty One Pilots,83.0,25762646.0,[],5ZSqGFLuXUJUlIObSkN0Bz,Overcompensate,2024-02-29,2,single,0.388,0.881,0.0132,0.000244,0.385,95.155,0.12
1P00H6UbBZZ38joqkrn0Wc,Omri Eli Fat,7,36,241800,False,Ahmed Saad,61.0,6379004.0,"['mahraganat', 'egyptian pop', 'egyptian shaabi', 'khaleeji']",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,0.592,0.534,0.56,0.0,0.482,155.859,0.0333
6NzFYtTePXtvszAjhyzKNg,Belgium,10,52,240240,True,Lil Peep,82.0,15695162.0,"['emo rap', 'cloud rap']",1r1Xt6oUnY3VMYbQb1U7CO,EVERYBODY'S EVERYTHING,2019-11-15,19,album,0.733,0.644,0.023,0.000378,0.18,140.04,0.0321
3feW8LT1KZoYkBYHBdYuYk,Aneurysm - Live At The Paramount,2,25,289813,False,Nirvana,81.0,23398010.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,0.266,0.959,0.000664,0.18,0.137,132.064,0.092
71W6rG3Wze7wOBdxBg2hCX,Something The Boy Said,11,39,328933,False,Sting,71.0,3857762.0,['soft rock'],5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,1993-03-01,12,album,0.596,0.436,0.256,0.00604,0.418,119.981,0.0321
0prLNHPLzTyroOlmWjyluS,Coming Back Around,23,52,171226,False,John Powell,64.0,301316.0,['soundtrack'],1kTnC045mQqurTQvGMGpmU,How To Train Your Dragon (Music From The Motion Picture),2010-01-01,25,album,0.351,0.812,0.111,0.872,0.125,112.991,0.0699
3gKR0BUqtDToXhqhTH7Opg,Rare,1,39,174000,True,Edd Stark,28.0,405.0,['chicago drill'],6OjZR1Cvok6hYjmtOlZYwQ,Rare,2025-10-03,1,single,0.909,0.668,0.373,0.287,0.697,100.011,0.0705
5jE48hhRu8E6zBDPRSkEq7,All About That Bass,2,69,187920,True,Meghan Trainor,74.0,15743681.0,[],5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),2015-01-12,15,album,0.807,0.887,0.0573,2.87e-06,0.961,134.052,0.0503
2rPSFKzGeqUWwfcCFVkkq3,Poke It Out (with Nicki Minaj),8,60,269813,True,Playboi Carti,86.0,15031490.0,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,0.894,0.59,0.0969,8.9e-06,0.576,147.009,0.221
25KybV9BOUlvcnv7nN3Pyo,In The Night,10,72,235653,True,The Weeknd,94.0,112995439.0,[],0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,2015-08-28,14,album,0.505,0.68,0.0796,0.0,0.539,168.022,0.0714
6OfOzTitafSnsaunQLuNFw,DOGTOOTH,21,67,161041,True,"Tyler, The Creator",86.0,24440038.0,[],1GG6U2SSJPHO6XsFiBzxYv,CALL ME IF YOU GET LOST: The Estate Sale,2023-03-31,24,album,0.706,0.648,0.505,0.0,0.802,77.533,0.324
74G6GBqKuZcMGZ4xllPwfC,Fight Like A Girl (feat. K.Flay),1,50,186068,False,Evanescence,75.0,6165678.0,['alternative metal'],52PeeLLB6DgLKb01NCXueF,Fight Like A Girl (feat. K.Flay),2025-06-06,1,single,,,,,,,
1lKrkGoVEsc1a4xcllm7S2,Paper Planes,1,54,205200,False,M.I.A.,66.0,1475425.0,[],4GG44VSWcotck92vWZYpS5,Paper Planes - Homeland Security Remixes,2008-02-11,6,single,0.447,0.848,0.033,7.46e-05,0.485,172.253,0.222
72ZMz4NApk0xZMdsBPqe8v,Amazed,6,52,172661,False,JD & The Straight Chasers,49.0,1874.0,[],0DeP851WJ3Og8I49JYw6YZ,Southern Comfort Classics,2025-03-05,7,single,0.678,0.455,0.464,0.0,0.238,139.108,0.0276
7Ms58r8G6Y0r1XLtpwoGxN,Money Power Glory,8,64,270680,False,Lana Del Rey,88.0,51821190.0,[],1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),2014-01-01,14,album,0.349,0.525,0.583,0.0,0.288,136.762,0.0451
1cG3sQOVItzKsvHzkCzuke,What's Mine Is Yours,13,51,216240,False,Kane Brown,71.0,5778418.0,"['country', 'pop country']",4UoCJkoqgUmaWMiWifq4vp,Kane Brown (Deluxe Edition),2017-10-06,15,album,0.633,0.683,0.268,7.78e-06,0.463,129.97,0.0301
2VCeQfecKMpctfC5zdgyWO,Mountain Banjo,9,54,161960,False,Rhiannon Giddens,47.0,173422.0,"['folk', 'americana', 'southern gothic', 'bluegrass']",5Oli3gQJrHdahY7FDEoofW,The Music of Red Dead Redemption 2 (Original Soundtrack),2019-07-12,13,compilation,0.503,0.197,0.981,0.941,0.883,90.613,0.0487
2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),2,81,334666,False,Red Hot Chili Peppers,83.0,23226759.0,"['funk rock', 'alternative rock', 'rock']",7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,2006-05-09,29,album,0.427,0.9,0.116,1.75e-05,0.599,104.655,0.0499
0M11MdOLbUyEVJkK20JhBz,Best I Ever Had,2,51,243533,False,LAUREL,53.0,126719.0,[],61ZQJ6dJ18bfyTmj0A33uG,PETROL BLOOM,2020-12-03,5,single,0.723,0.739,0.349,0.000129,0.611,106.005,0.0405
3ivJue8PxtUASeXsFpKhpH,Crash into Me,10,26,313613,False,Dave Matthews Band,62.0,2118629.0,['jam band'],6uFGiNNxdkOm03Nd3cEHxG,Lady Bird - Soundtrack from the Motion Picture,2018-01-12,21,compilation,0.54,0.657,0.101,0.0181,0.538,101.014,0.0373
5UY3Vzkc5INzJ3wBJm5FlD,Wake up Lovin' You,1,45,198840,False,Craig Morgan,56.0,1105909.0,"['country', 'acoustic country']",3q3vQKnkRSqCjjTAc6I5ai,The Journey (Livin' Hits),2013-09-03,12,album,0.538,0.652,0.362,6.03e-06,0.515,75.028,0.0308
7EAMXbLcL0qXmciM5SwMh2,Heart To Heart,8,82,211140,False,Mac DeMarco,79.0,7996784.0,"['indie', 'lo-fi indie']",67PsnkYVPNpEsZffyTWGgW,Here Comes The Cowboy,2019-05-10,13,album,0.901,0.136,0.667,0.354,0.643,150.076,0.102
0rKWJnmo6Q0ovoPOLoLm0t,TOO MUCH,1,63,203894,True,The Kid LAROI,79.0,6596750.0,[],7gCggwpSuqUmVzWniLdpKR,TOO MUCH,2023-10-19,1,single,0.753,0.719,0.264,0.0,0.474,94.977,0.199
7bSC1LGg4kB0oltSx2E2eA,Little Horn,5,42,163200,True,Marilyn Manson,71.0,4971141.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",7APnZJwayR3lH9aUDPDYQB,Antichrist Superstar,1996,17,album,0.297,0.925,0.000594,0.0841,0.135,160.303,0.0706
